1,Brittany,Sophmore,English,brittany@university.edu
2,Taylor,Senior,Science,taylor@university.edu
3,Amy,Freshmen,Business,amy@university.edu
4,Jennifer,Senior,Science,jennifer@university.edu
5,Adam,Junior,English,adam@university.edu
6,Ryan,Freshmen,Engineering,ryan@university.edu
7,Amanda,Sophmore,Business,amanda@university.edu
8,Robert,Sophmore,Philosophy,robert@university.edu
9,Jason,Senior,Engineering,jason@university.edu
10,Hannah,Sophmore,English,hannah@university.edu
11,Nicholas,Junior,English,nicholas@university.edu
12,Robert,Senior,Statistics and Math,robert@university.edu
13,Nicole,Junior,Philosophy,nicole@university.edu
14,Jennifer,Freshmen,Statistics and Math,jennifer@university.edu
15,Olivia,Freshmen,Philosophy,olivia@university.edu
16,Jessica,Sophmore,Philosophy,jessica@university.edu
17,Madison,Freshmen,Business,madison@university.edu
18,Eric,Senior,Business,eric@university.edu
19,Elizabeth,Freshmen,Science,elizabeth@university.edu
20,Austin,Senior,Statistics and Math,austin@university.edu
21,Zachary,Sophmore,Science,zachary@university.edu
22,William,Junior,English,william@university.edu
23,Isabella,Freshmen,Engineering,isabella@university.edu
24,Ryan,Senior,Philosophy,ryan@university.edu
25,Andrew,Sophmore,Science,andrew@university.edu
26,Samantha,Junior,Statistics and Math,samantha@university.edu
27,Samantha,Freshmen,Business,samantha@university.edu
28,Daniel,Senior,Engineering,daniel@university.edu
29,Michael,Junior,English,michael@university.edu
30,Joseph,Junior,Business,joseph@university.edu
31,Kyle,Freshmen,Statistics and Math,kyle@university.edu
32,Brittany,Freshmen,English,brittany@university.edu
33,David,Senior,Science,david@university.edu
34,Jacob,Sophmore,English,jacob@university.edu
35,Joshua,Junior,Philosophy,joshua@university.edu
36,Amy,Sophmore,English,amy@university.edu
37,Jennifer,Freshmen,English,jennifer@university.edu
38,Heather,Senior,English,heather@university.edu
39,Taylor,Junior,Engineering,taylor@university.edu
40,Brandon,Freshmen,Science,brandon@university.edu
41,Heather,Junior,Engineering,heather@university.edu
42,Megan,Junior,Engineering,megan@university.edu
43,Madison,Sophmore,Science,madison@university.edu
44,Samantha,Freshmen,Engineering,samantha@university.edu
45,Brandon,Junior,Philosophy,brandon@university.edu
46,Amanda,Senior,Philosophy,amanda@university.edu
47,Taylor,Sophmore,Science,taylor@university.edu
48,David,Sophmore,Engineering,david@university.edu
49,Amanda,Junior,Science,amanda@university.edu
50,Tyler,Freshmen,Engineering,tyler@university.edu
51,Ethan,Senior,Philosophy,ethan@university.edu
52,Isabella,Senior,Engineering,isabella@university.edu
53,Sophia,Junior,Statistics and Math,sophia@university.edu
54,Melissa,Senior,Statistics and Math,melissa@university.edu
55,Melissa,Sophmore,Philosophy,melissa@university.edu
56,Andrew,Sophmore,Engineering,andrew@university.edu
57,Ashley,Sophmore,Philosophy,ashley@university.edu
58,Brian,Sophmore,Science,brian@university.edu
59,Christopher,Senior,Science,christopher@university.edu
60,Brandon,Junior,English,brandon@university.edu
61,Ryan,Sophmore,Philosophy,ryan@university.edu
62,Stephanie,Sophmore,Statistics and Math,stephanie@university.edu
63,David,Senior,English,david@university.edu
64,David,Sophmore,Philosophy,david@university.edu
65,Justin,Sophmore,Science,justin@university.edu
66,Hannah,Senior,English,hannah@university.edu
67,Jacob,Junior,Statistics and Math,jacob@university.edu
68,Jessica,Junior,Science,jessica@university.edu
69,Ryan,Senior,Philosophy,ryan@university.edu
70,Jacob,Sophmore,Business,jacob@university.edu
71,Stephanie,Sophmore,Science,stephanie@university.edu
72,Nicholas,Senior,Business,nicholas@university.edu
73,Nicole,Freshmen,Engineering,nicole@university.edu
74,Jason,Freshmen,Engineering,jason@university.edu
75,Anthony,Freshmen,English,anthony@university.edu
76,Andrew,Sophmore,Engineering,andrew@university.edu
77,Joshua,Junior,Engineering,joshua@university.edu
78,Megan,Senior,Statistics and Math,megan@university.edu
79,Stephanie,Junior,Statistics and Math,stephanie@university.edu
80,Stephanie,Freshmen,Business,stephanie@university.edu
81,Matthew,Senior,Philosophy,matthew@university.edu
82,Brandon,Senior,Science,brandon@university.edu
83,Jason,Junior,Philosophy,jason@university.edu
84,Emily,Senior,Philosophy,emily@university.edu
85,David,Junior,Business,david@university.edu
86,Justin,Freshmen,Philosophy,justin@university.edu
87,Kyle,Freshmen,Business,kyle@university.edu
88,Olivia,Junior,Science,olivia@university.edu
89,Jonathan,Junior,Philosophy,jonathan@university.edu
90,Emma,Freshmen,Philosophy,emma@university.edu
91,Anthony,Sophmore,Science,anthony@university.edu
92,Sarah,Junior,Science,sarah@university.edu
93,Adam,Sophmore,Science,adam@university.edu
94,Eric,Freshmen,Philosophy,eric@university.edu
95,Ethan,Junior,Philosophy,ethan@university.edu
96,Joseph,Senior,Business,joseph@university.edu
97,Jason,Senior,Science,jason@university.edu
98,Ashley,Senior,Statistics and Math,ashley@university.edu
99,Christopher,Senior,English,christopher@university.edu
100,John,Freshmen,Statistics and Math,john@university.edu
